"numGeoids","profile","category","variable","base","estimate","moe","cv","percent","percent_moe","is_reliable","comparison_estimate","comparison_moe","comparison_cv","comparison_percent","comparison_percent_moe","comparison_is_reliable","difference_estimate","difference_moe","difference_reliable","difference_percent","difference_percent_moe","difference_percent_reliable"
"","housing","gross_rent","gr15kt19k","OcHUPRnt1","8506","587.701454822089","4.20015661980129","0.21497712740415","0.0144142286506385","true","442539","4873","0.7","0.214","0.002","true","-434033","4908.311522305812","true","0.09771274041500178","1.455231897646859","false"
"","housing","gross_rent","gr1kt14k","OcHUPRnt1","10555","634.306708146777","3.65321442982425","0.26676270629565","0.0154016607977714","true","619998","5133","0.5","0.3","0.002","true","-609443","5172.043503297318","true","-3.3237293704349966","1.5530974062485854","false"
"","housing","gross_rent","gr20kt24k","OcHUPRnt1","4497","436.290041142357","5.89775204600916","0.113655318826295","0.0108625130551558","true","206669","2799","0.8","0.1","0.001","true","-202172","2832.7989692175474","true","1.365531882629499","1.0908445804670353","false"
"","housing","gross_rent","gr25kt29k","OcHUPRnt1","2834","323.600061804691","6.94133249115047","0.0716253443526171","0.00809084970968637","true","102402","2683","1.6","0.05","0.001","true","-99568","2702.444449012782","true","2.1625344352617093","0.8152413693178973","false"
"","housing","gross_rent","gr3kpl","OcHUPRnt1","2097","273.766323714222","7.93625641825046","0.0529987110470847","0.00686238124701681","true","147224","2968","1.2","0.071","0.001","true","-145127","2980.599268603547","true","-1.8001288952915298","0.6934859506825498","false"
"","housing","gross_rent","gr500t999","OcHUPRnt1","5853","502.000996014948","5.21386944699285","0.147926302221548","0.0124452552845805","true","321465","3260","0.6","0.156","0.002","true","-315612","3298.424623968236","true","-0.8073697778451976","1.2604934712182325","false"
"","housing","gross_rent","grnorntpd","NA","759","216.060176802668","17.3048185144161","","","true","59425","1926","2","","","true","-58666","1938.081009658781","true","","",""
"","housing","gross_rent","gru500","OcHUPRnt1","5225","422.62276322981","4.91700543307759","0.132054489852655","0.0104517329660447","true","224541","3382","0.9","0.109","0.002","true","-219316","3408.303683652617","true","2.3054489852654996","1.0641368426734672","false"
"","housing","gross_rent","mdgr","median","1414.4067012217697","44.15707868034713","1.8978423179864683","","","true","1396","4","0.2","","","true","18.40670122176971","44.337879940095995","false","","",""
"","housing","gross_rent","ochuprnt1","OcHUPRnt1","39567","659.801485296903","1.01371124381445","1","0","true","2064838","5484","0.2","1","0","true","-2025271","5523.549040245773","true","0","0",""
